 1 0.7458914 0.07839635 1
 61 0.7458914 0.07839635 0
 121 0.49726096 0.052264232 1
 181 0.49726096 0.052264232 0
 2 0.7336107 0.15593377 1
 62 0.7336107 0.15593377 0
 122 0.4890738 0.10395584 1
 182 0.4890738 0.10395584 0
 3 0.71329236 0.23176275 1
 63 0.71329236 0.23176275 0
 123 0.47552827 0.1545085 1
 183 0.47552827 0.1545085 0
 4 0.6851591 0.3050525 1
 64 0.6851591 0.3050525 0
 124 0.4567727 0.20336832 1
 184 0.4567727 0.20336832 0
 5 0.649519 0.375 1
 65 0.649519 0.375 0
 125 0.4330127 0.25 1
 185 0.4330127 0.25 0
 6 0.60676277 0.44083893 1
 66 0.60676277 0.44083893 0
 126 0.4045085 0.29389262 1
 186 0.4045085 0.29389262 0
 7 0.5573586 0.501848 1
 67 0.5573586 0.501848 0
 127 0.3715724 0.3345653 1
 187 0.3715724 0.3345653 0
 8 0.501848 0.5573586 1
 68 0.501848 0.5573586 0
 128 0.3345653 0.3715724 1
 188 0.3345653 0.3715724 0
 9 0.44083893 0.60676277 1
 69 0.44083893 0.60676277 0
 129 0.29389262 0.4045085 1
 189 0.29389262 0.4045085 0
 10 0.375 0.649519 1
 70 0.375 0.649519 0
 130 0.25 0.4330127 1
 190 0.25 0.4330127 0
 11 0.3050525 0.6851591 1
 71 0.3050525 0.6851591 0
 131 0.20336832 0.4567727 1
 191 0.20336832 0.4567727 0
 12 0.23176275 0.71329236 1
 72 0.23176275 0.71329236 0
 132 0.1545085 0.47552827 1
 192 0.1545085 0.47552827 0
 13 0.15593377 0.7336107 1
 73 0.15593377 0.7336107 0
 133 0.10395584 0.4890738 1
 193 0.10395584 0.4890738 0
 14 0.07839635 0.7458914 1
 74 0.07839635 0.7458914 0
 134 0.052264232 0.49726096 1
 194 0.052264232 0.49726096 0
 15 0.0 0.75 1
 75 0.0 0.75 0
 135 0.0 0.5 1
 195 0.0 0.5 0
 16 -0.07839635 0.7458914 1
 76 -0.07839635 0.7458914 0
 136 -0.052264232 0.49726096 1
 196 -0.052264232 0.49726096 0
 17 -0.15593377 0.7336107 1
 77 -0.15593377 0.7336107 0
 137 -0.10395584 0.4890738 1
 197 -0.10395584 0.4890738 0
 18 -0.23176275 0.71329236 1
 78 -0.23176275 0.71329236 0
 138 -0.1545085 0.47552827 1
 198 -0.1545085 0.47552827 0
 19 -0.3050525 0.6851591 1
 79 -0.3050525 0.6851591 0
 139 -0.20336832 0.4567727 1
 199 -0.20336832 0.4567727 0
 20 -0.375 0.649519 1
 80 -0.375 0.649519 0
 140 -0.25 0.4330127 1
 200 -0.25 0.4330127 0
 21 -0.44083893 0.60676277 1
 81 -0.44083893 0.60676277 0
 141 -0.29389262 0.4045085 1
 201 -0.29389262 0.4045085 0
 22 -0.501848 0.5573586 1
 82 -0.501848 0.5573586 0
 142 -0.3345653 0.3715724 1
 202 -0.3345653 0.3715724 0
 23 -0.5573586 0.501848 1
 83 -0.5573586 0.501848 0
 143 -0.3715724 0.3345653 1
 203 -0.3715724 0.3345653 0
 24 -0.60676277 0.44083893 1
 84 -0.60676277 0.44083893 0
 144 -0.4045085 0.29389262 1
 204 -0.4045085 0.29389262 0
 25 -0.649519 0.375 1
 85 -0.649519 0.375 0
 145 -0.4330127 0.25 1
 205 -0.4330127 0.25 0
 26 -0.6851591 0.3050525 1
 86 -0.6851591 0.3050525 0
 146 -0.4567727 0.20336832 1
 206 -0.4567727 0.20336832 0
 27 -0.71329236 0.23176275 1
 87 -0.71329236 0.23176275 0
 147 -0.47552827 0.1545085 1
 207 -0.47552827 0.1545085 0
 28 -0.7336107 0.15593377 1
 88 -0.7336107 0.15593377 0
 148 -0.4890738 0.10395584 1
 208 -0.4890738 0.10395584 0
 29 -0.7458914 0.07839635 1
 89 -0.7458914 0.07839635 0
 149 -0.49726096 0.052264232 1
 209 -0.49726096 0.052264232 0
 30 -0.75 0.0 1
 90 -0.75 0.0 0
 150 -0.5 0.0 1
 210 -0.5 0.0 0
 31 -0.7458914 -0.07839635 1
 91 -0.7458914 -0.07839635 0
 151 -0.49726096 -0.052264232 1
 211 -0.49726096 -0.052264232 0
 32 -0.7336107 -0.15593377 1
 92 -0.7336107 -0.15593377 0
 152 -0.4890738 -0.10395584 1
 212 -0.4890738 -0.10395584 0
 33 -0.71329236 -0.23176275 1
 93 -0.71329236 -0.23176275 0
 153 -0.47552827 -0.1545085 1
 213 -0.47552827 -0.1545085 0
 34 -0.6851591 -0.3050525 1
 94 -0.6851591 -0.3050525 0
 154 -0.4567727 -0.20336832 1
 214 -0.4567727 -0.20336832 0
 35 -0.649519 -0.375 1
 95 -0.649519 -0.375 0
 155 -0.4330127 -0.25 1
 215 -0.4330127 -0.25 0
 36 -0.60676277 -0.44083893 1
 96 -0.60676277 -0.44083893 0
 156 -0.4045085 -0.29389262 1
 216 -0.4045085 -0.29389262 0
 37 -0.5573586 -0.501848 1
 97 -0.5573586 -0.501848 0
 157 -0.3715724 -0.3345653 1
 217 -0.3715724 -0.3345653 0
 38 -0.501848 -0.5573586 1
 98 -0.501848 -0.5573586 0
 158 -0.3345653 -0.3715724 1
 218 -0.3345653 -0.3715724 0
 39 -0.44083893 -0.60676277 1
 99 -0.44083893 -0.60676277 0
 159 -0.29389262 -0.4045085 1
 219 -0.29389262 -0.4045085 0
 40 -0.375 -0.649519 1
 100 -0.375 -0.649519 0
 160 -0.25 -0.4330127 1
 220 -0.25 -0.4330127 0
 41 -0.3050525 -0.6851591 1
 101 -0.3050525 -0.6851591 0
 161 -0.20336832 -0.4567727 1
 221 -0.20336832 -0.4567727 0
 42 -0.23176275 -0.71329236 1
 102 -0.23176275 -0.71329236 0
 162 -0.1545085 -0.47552827 1
 222 -0.1545085 -0.47552827 0
 43 -0.15593377 -0.7336107 1
 103 -0.15593377 -0.7336107 0
 163 -0.10395584 -0.4890738 1
 223 -0.10395584 -0.4890738 0
 44 -0.07839635 -0.7458914 1
 104 -0.07839635 -0.7458914 0
 164 -0.052264232 -0.49726096 1
 224 -0.052264232 -0.49726096 0
 45 0.0 -0.75 1
 105 0.0 -0.75 0
 165 0.0 -0.5 1
 225 0.0 -0.5 0
 46 0.07839635 -0.7458914 1
 106 0.07839635 -0.7458914 0
 166 0.052264232 -0.49726096 1
 226 0.052264232 -0.49726096 0
 47 0.15593377 -0.7336107 1
 107 0.15593377 -0.7336107 0
 167 0.10395584 -0.4890738 1
 227 0.10395584 -0.4890738 0
 48 0.23176275 -0.71329236 1
 108 0.23176275 -0.71329236 0
 168 0.1545085 -0.47552827 1
 228 0.1545085 -0.47552827 0
 49 0.3050525 -0.6851591 1
 109 0.3050525 -0.6851591 0
 169 0.20336832 -0.4567727 1
 229 0.20336832 -0.4567727 0
 50 0.375 -0.649519 1
 110 0.375 -0.649519 0
 170 0.25 -0.4330127 1
 230 0.25 -0.4330127 0
 51 0.44083893 -0.60676277 1
 111 0.44083893 -0.60676277 0
 171 0.29389262 -0.4045085 1
 231 0.29389262 -0.4045085 0
 52 0.501848 -0.5573586 1
 112 0.501848 -0.5573586 0
 172 0.3345653 -0.3715724 1
 232 0.3345653 -0.3715724 0
 53 0.5573586 -0.501848 1
 113 0.5573586 -0.501848 0
 173 0.3715724 -0.3345653 1
 233 0.3715724 -0.3345653 0
 54 0.60676277 -0.44083893 1
 114 0.60676277 -0.44083893 0
 174 0.4045085 -0.29389262 1
 234 0.4045085 -0.29389262 0
 55 0.649519 -0.375 1
 115 0.649519 -0.375 0
 175 0.4330127 -0.25 1
 235 0.4330127 -0.25 0
 56 0.6851591 -0.3050525 1
 116 0.6851591 -0.3050525 0
 176 0.4567727 -0.20336832 1
 236 0.4567727 -0.20336832 0
 57 0.71329236 -0.23176275 1
 117 0.71329236 -0.23176275 0
 177 0.47552827 -0.1545085 1
 237 0.47552827 -0.1545085 0
 58 0.7336107 -0.15593377 1
 118 0.7336107 -0.15593377 0
 178 0.4890738 -0.10395584 1
 238 0.4890738 -0.10395584 0
 59 0.7458914 -0.07839635 1
 119 0.7458914 -0.07839635 0
 179 0.49726096 -0.052264232 1
 239 0.49726096 -0.052264232 0
 60 0.75 0.0 1
 120 0.75 0.0 0
 180 0.5 0.0 1
 240 0.5 0.0 0
Faces:
.
 2 1 61 62.
 121 122 182 181.
 3 2 62 63.
 122 123 183 182.
 4 3 63 64.
 123 124 184 183.
 5 4 64 65.
 124 125 185 184.
 6 5 65 66.
 125 126 186 185.
 7 6 66 67.
 126 127 187 186.
 8 7 67 68.
 127 128 188 187.
 9 8 68 69.
 128 129 189 188.
 10 9 69 70.
 129 130 190 189.
 11 10 70 71.
 130 131 191 190.
 12 11 71 72.
 131 132 192 191.
 13 12 72 73.
 132 133 193 192.
 14 13 73 74.
 133 134 194 193.
 15 14 74 75.
 134 135 195 194.
 16 15 75 76.
 135 136 196 195.
 17 16 76 77.
 136 137 197 196.
 18 17 77 78.
 137 138 198 197.
 19 18 78 79.
 138 139 199 198.
 20 19 79 80.
 139 140 200 199.
 21 20 80 81.
 140 141 201 200.
 22 21 81 82.
 141 142 202 201.
 23 22 82 83.
 142 143 203 202.
 24 23 83 84.
 143 144 204 203.
 25 24 84 85.
 144 145 205 204.
 26 25 85 86.
 145 146 206 205.
 27 26 86 87.
 146 147 207 206.
 28 27 87 88.
 147 148 208 207.
 29 28 88 89.
 148 149 209 208.
 30 29 89 90.
 149 150 210 209.
 31 30 90 91.
 150 151 211 210.
